X1	Y1	ProbId1	
667.63	204.94	NaN
667.63	204.94	NaN
667.63	204.94	NaN
667.72	205.02	NaN
667.63	204.94	NaN
667.6	205	NaN
667.6	205	NaN
667.73	205.33	NaN
667.62	205.18	NaN
667.63	205.21	NaN
667.55	205.18	NaN
667.44	205.31	NaN
667.42	205.33	NaN
667.42	205.33	NaN
667.42	205.33	NaN
667.5	205.45	NaN
667.5	205.45	NaN
667.54	205.52	NaN
667.49	205.52	NaN
667.51	205.56	NaN
667.39	205.58	NaN
667.55	205.69	NaN
667.23	205.52	NaN
667.23	205.52	NaN
667.14	205.5	NaN
667.06	205.51	NaN
666.98	205.61	NaN
666.95	205.62	NaN
666.86	205.61	NaN
667.03	205.85	NaN
667.07	205.98	NaN
667.07	205.98	NaN
667.06	206.03	NaN
667.06	206.03	NaN
667.06	206.03	NaN
667.05	206.27	NaN
667.08	206.31	NaN
666.84	206.26	NaN
666.87	206.24	NaN
667.08	206.41	NaN
666.96	206.34	NaN
667.06	206.44	NaN
667.25	206.82	NaN
667.07	206.71	NaN
666.89	206.79	NaN
667.04	207.04	NaN
667.11	207.08	NaN
667.13	207.22	NaN
667.1	207.15	NaN
667.2	207.33	NaN
667.07	207.47	NaN
667.16	207.83	NaN
667.04	208	NaN
667.11	208.18	NaN
667.12	208.35	NaN
667.15	208.69	NaN
667.28	208.67	NaN
666.97	208.93	NaN
667.44	209.3	NaN
667.61	209.45	NaN
667.27	209.62	NaN
666.99	209.95	NaN
667.04	209.95	NaN
667.15	210.1	NaN
667.03	210.33	NaN
667.02	210.22	NaN
667.29	210.53	NaN
667.08	210.51	NaN
666.8	210.5	NaN
667.14	210.7	NaN
667.16	210.8	NaN
667.21	211.05	NaN
667.21	211.05	NaN
667.17	211.11	NaN
666.85	211.33	NaN
666.87	211.42	NaN
666.67	211.39	NaN
666.37	211.51	NaN
666.49	211.53	NaN
666.06	211.6	NaN
666.22	211.7	NaN
665.98	211.67	NaN
666.1	211.77	NaN
666.39	211.94	NaN
666.39	211.94	NaN
666.39	211.94	NaN
666.49	212.45	NaN
666.49	212.45	NaN
666.87	212.58	NaN
666.89	212.69	NaN
666.73	212.86	NaN
666.62	212.89	NaN
666.43	212.92	NaN
666.43	212.92	NaN
666.31	212.98	NaN
666.29	213	NaN
666.11	213.25	NaN
665.97	213.21	NaN
665.94	213.31	NaN
665.94	213.31	NaN
665.96	213.39	NaN
666.34	213.52	NaN
665.98	213.38	NaN
666.17	213.44	NaN
665.93	213.49	NaN
665.93	213.49	NaN
665.93	213.49	NaN
666.06	213.74	NaN
666.01	213.79	NaN
665.91	213.78	NaN
666.01	213.81	NaN
665.69	213.93	NaN
665.69	213.93	NaN
665.64	214.02	NaN
665.44	214.07	NaN
665.44	214.07	NaN
665.82	214.15	NaN
665.55	214.07	NaN
665.9	214.15	NaN
665.47	214.17	NaN
665.39	214.09	NaN
665.47	214.22	NaN
665.7	214.22	NaN
665.58	214.17	NaN
665.77	214.28	NaN
665.84	214.49	NaN
665.86	214.51	NaN
666.02	214.48	NaN
666.04	214.59	NaN
666.06	214.65	NaN
666	214.67	NaN
666.1	214.64	NaN
666.09	214.67	NaN
666.46	214.85	NaN
667.09	215.21	NaN
667.02	215.43	NaN
667.02	215.43	NaN
666.86	215.38	NaN
667.25	215.5	NaN
667.25	215.5	NaN
667.23	215.57	NaN
666.99	215.5	NaN
666.99	215.5	NaN
666.99	215.5	NaN
666.72	215.53	NaN
666.72	215.53	NaN
667.04	215.67	NaN
667.17	215.88	NaN
