X1	Y1	ProbId1	
641.54	246.52	NaN
641.35	246.56	NaN
641.4	246.49	NaN
641.4	246.49	NaN
641.4	246.49	NaN
641.4	246.49	NaN
641.4	246.49	NaN
641.48	246.41	NaN
641.58	246.31	NaN
641.68	246.23	NaN
641.75	246.18	NaN
641.75	246.18	NaN
640.88	246.9	NaN
641.04	246.78	NaN
641.37	246.46	NaN
641.37	246.46	NaN
641.29	246.5	NaN
640.43	247.12	NaN
640.6	246.94	NaN
640.6	246.94	NaN
641.9	242.76	NaN
642.06	242.58	NaN
642.06	242.58	NaN
640.95	243.81	NaN
640.95	243.81	NaN
641.3	243.3	NaN
642.33	242.23	NaN
642.28	242.56	NaN
642.2	242.69	NaN
642.24	242.56	NaN
642.31	242.41	NaN
642.6	242.15	NaN
642.68	242.11	NaN
642.28	242.62	NaN
637.69	249.25	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
638	249.06	NaN
636.77	249.85	NaN
636.77	249.85	NaN
636.77	249.85	NaN
636.83	249.92	NaN
636.83	249.92	NaN
637.8	249.27	NaN
641.06	246.88	NaN
641.06	246.88	NaN
641.06	246.88	NaN
640.84	247.04	NaN
640.84	247.04	NaN
640.84	247.04	NaN
641.06	246.88	NaN
641.67	244.2	NaN
641.96	243.73	NaN
642.46	243.17	NaN
642.62	242.98	NaN
642.57	242.98	NaN
641.94	243.79	NaN
641.79	243.79	NaN
641.8	243.59	NaN
642.57	242.73	NaN
642.81	242.56	NaN
642.71	242.82	NaN
642.91	242.74	NaN
643.02	242.58	NaN
643.02	242.58	NaN
642.68	242.87	NaN
643.19	242.28	NaN
638.58	248.5	NaN
638.58	248.5	NaN
638.58	248.5	NaN
638.58	248.5	NaN
638.58	248.5	NaN
638.58	248.5	NaN
638.58	248.5	NaN
641.91	243.83	NaN
641.76	243.98	NaN
641.54	244.36	NaN
641.94	243.81	NaN
642.55	243.22	NaN
641.48	244.25	NaN
641.48	244.25	NaN
641.7	243.96	NaN
641.94	243.69	NaN
641.9	243.79	NaN
642.24	243.42	NaN
642.49	243.1	NaN
642.49	243.1	NaN
642.96	242.6	NaN
642.81	242.87	NaN
642.48	243.28	NaN
641.84	243.91	NaN
641.93	244.09	NaN
642.13	243.85	NaN
642.04	243.93	NaN
642.34	243.62	NaN
642.51	243.33	NaN
642.51	243.33	NaN
642.65	243.19	NaN
642.83	242.8	NaN
642	246	NaN
642.69	245.64	NaN
642.52	245.78	NaN
642.1	245.9	NaN
641.65	246.3	NaN
642.17	246.02	NaN
641.88	246.12	NaN
641.86	246.21	NaN
641.93	246.12	NaN
640.96	246.69	NaN
641.28	246.61	NaN
641.06	246.75	NaN
641.76	246.27	NaN
641.76	246.45	NaN
642.08	246.13	NaN
642.18	246.13	NaN
642.58	245.78	NaN
641.77	246.32	NaN
640.98	246.7	NaN
641.61	246.32	NaN
640.29	247.27	NaN
640.29	247.27	NaN
640.29	247.27	NaN
640.73	246.76	NaN
640.73	246.76	NaN
640.73	246.76	NaN
640.73	246.76	NaN
641.18	246.44	NaN
641.18	246.44	NaN
641.32	246.32	NaN
643.02	243	NaN
641.32	246.32	NaN
641.44	246.26	NaN
641.75	245.97	NaN
641.75	245.97	NaN
643.28	242.63	NaN
643.28	242.63	NaN
643.28	242.63	NaN
